otype,B,V
Sy2,,
Sy2,19.47,18.71
Sy2,,
Sy1,,20.51
Sy1,,20.53
Sy2,,
Sy1,17.33,16.83
Sy1,,20.07
Sy1,,20.95
Sy1,,18.99
Sy1,,19.99
Sy1,,20.1
Sy1,,21.55
Sy2,,
Sy1,,
Sy2,18.88,18.14
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,19.73,19.15
Sy1,,
Sy1,19.84,19
Sy2,17,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy1,,19.2
Sy1,,19.91
Sy1,,
Sy1,,20.48
Sy2,,
Sy2,,
Sy2,15.2,
Sy2,,
Sy2,16.34,
Sy2,,
Sy1,19.35,18.7
Sy2,,
Sy2,18.55,17.81
Sy2,19.78,18.95
Sy1,20.26,19.64
Sy2,18.36,17.71
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,15.7,
Sy1,,20.57
Sy2,,
Sy2,,
Sy2,,
Sy2,17.94,17.39
Sy2,,
Sy2,,
Sy2,19.54,18.78
Sy1,18.45,17.73
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,18.99,18.3
Sy2,20.01,19.22
Sy2,19.54,18.89
Sy2,19.15,18.4
Sy2,,
Sy1,,19.29
Sy2,,
Sy2,,
Sy2,19.36,18.57
Sy1,,21.86
Sy2,19.33,18.54
Sy1,,20.54
Sy1,,19.93
Sy2,20.03,19.23
Sy2,,
Sy2,20.16,19.31
Sy2,,
Sy2,,
Sy2,,
Sy1,19.04,18.26
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,15.2,
Sy2,16.67,
Sy2,,
Sy1,18.23,17.62
Sy1,16.3,15.72
Sy2,,
Sy2,16.93,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,20.04,19.08
Sy2,20.39,19.55
Sy2,,
Sy2,19.43,18.84
Sy2,,
Sy2,,
Sy2,,
Sy1,19.43,18.97
Sy2,,
Sy2,,
Sy2,,
Sy1,17.94,17.35
Sy2,16.54,
Sy2,,
Sy1,,
Sy1,17.91,17.35
Sy1,16.12,15.27
Sy1,20.56,19.97
Sy1,,20.16
Sy1,18.64,18.4
Sy1,19.02,18.85
Sy1,,20.3
Sy1,,20.4
Sy1,21.01,19.78
Sy1,,20.47
Sy1,,20.83
Sy1,21.09,20.31
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy1,19.3,18.72
Sy2,,
Sy2,,
Sy1,19.347,19.187
Sy1,19.8,19.53
Sy1,18.9,18.24
Sy1,18.74,18.41
Sy1,20.25,19.66
Sy1,,19.32
Sy1,18.31,17.86
Sy1,20.15,
Sy1,20.25,
Sy1,,20.43
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy1,,
Sy1,,20.52
Sy1,20.58,
Sy1,20.68,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy1,20.62,
Sy1,,20.73
Sy1,,20.32
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,21.79
Sy1,,21.79
Sy1,,19.37
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,20.45,
Sy1,20.63,
Sy2,,
Sy2,,
Sy1,,20.82
Sy1,17.13,16.61
Sy1,20.6,
Sy2,,
Sy2,,
Sy1,20.46,
Sy1,,
Sy2,,
Sy2,,
Sy1,20.75,
Sy2,,
Sy1,,20.62
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,22.2
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy1,20.34,19.76
Sy2,,
Sy2,,
Sy1,,
Sy1,14.78,
Sy2,14.51,13.49
Sy1,,
Sy2,,
Sy1,20.51,
Sy2,,
Sy1,19.12,18.77
Sy1,,21.6
Sy1,19.23,18.8
Sy2,15.05,14.21
Sy1,,
Sy2,18.66,18.02
Sy1,20.44,19.75
Sy1,20.1,19.72
Sy1,18.63,18.04
Sy1,,19.45
Sy1,20.05,19.36
Sy2,20.09,19.23
Sy1,19.7,18.98
Sy1,,20.47
Sy1,20.15,19.61
Sy2,19.73,18.89
Sy2,19.15,18.44
Sy1,,20.12
Sy1,20.36,19.6
Sy2,15.17,
Sy1,,20.19
Sy1,,
Sy1,,20.51
Sy2,21.83,21.12
Sy2,,
Sy1,19.81,19.36
Sy1,17.56,17.03
Sy1,,
Sy1,20.19,19.58
Sy1,19.82,19.11
Sy1,12.05,11.5
Sy1,,
Sy1,19.79,19.17
Sy1,20.24,19.61
Sy1,,
Sy1,20.01,19.6
Sy2,18.62,18.9
Sy2,,
Sy1,20.08,19.76
Sy1,19.32,18.74
Sy1,20.15,19.57
Sy1,19.78,19.28
Sy1,20.81,19.94
Sy1,20.59,19.77
Sy1,20.23,19.74
Sy1,,
Sy2,,
Sy1,18.72,18.57
Sy2,,
Sy1,19.05,18.9
Sy1,19.8,19.06
Sy1,19.81,19.62
Sy1,19.93,19.56
Sy1,19.59,19.06
Sy1,18.96,18.43
Sy1,17.54,17.13
Sy1,19.68,19.42
Sy1,19.88,19.64
Sy2,18.77,18.02
Sy2,21.8,21.17
Sy2,19.52,18.95
Sy2,19.17,18.3
Sy1,,
Sy1,19.38,18.79
Sy2,15.2,
Sy1,20.04,19.57
Sy2,22.941,
Sy2,,
Sy1,19.56,19.03
Sy1,,
Sy1,19.84,19.29
Sy1,,
Sy2,,
Sy1,15.7,
Sy1,18.14,17.57
Sy1,21.33,20.5
Sy1,18.43,17.75
Sy1,20.22,19.65
Sy1,,
Sy1,20.17,19.8
Sy1,19.88,
Sy1,19.02,18.27
Sy1,17.8,17.35
Sy1,19.35,18.66
Sy1,15.45,14.8
Sy1,,20.15
Sy1,19.66,19.07
Sy1,,
Sy1,19.87,19.29
Sy1,17.8,17.28
Sy1,20.07,19.16
Sy1,19.31,18.83
Sy1,19.23,18.71
Sy1,,
Sy1,18.96,18.46
Sy1,18.73,18.23
Sy1,,
Sy1,18.86,18.34
Sy1,,
Sy1,,
Sy1,20.11,19.59
Sy2,18.21,17.58
Sy1,19.26,18.6
Sy1,20.12,19.69
Sy1,20.05,19.59
Sy2,16.65,16.17
Sy2,,
Sy1,18.78,18.14
Sy2,15.5,
Sy1,19.07,18.36
Sy1,19.1,18.49
Sy1,20.36,19.94
Sy1,,18.39
Sy1,19.57,19.33
Sy1,18.05,17.56
Sy1,,19.21
Sy1,,19.5
Sy1,,19
Sy1,19.7,19.17
Sy1,21.53,20.71
Sy1,,19.8
Sy2,,
Sy2,14.25,
Sy1,18.57,17.99
Sy1,,
Sy2,20.47,19.74
Sy1,,
Sy1,19.27,19.01
Sy1,,19.08
Sy1,17.4,17.13
Sy1,,
Sy1,17.58,17.35
Sy1,17.98,17.19
Sy1,17.92,17.38
Sy2,19.14,18.43
Sy1,19.83,19.04
Sy1,20.83,
Sy2,19.63,18.99
Sy2,19.42,18.79
Sy2,,24.93
Sy2,20.89,19.91
Sy1,,20.2
Sy1,,17.5
Sy1,,20.8
Sy2,21.65,
Sy1,,18.65
Sy2,19.3,19.4
Sy2,19.69,19.62
Sy2,20.41,19.52
Sy2,20.17,19.19
Sy2,22.2,21.48
Sy2,19.38,18.67
Sy2,19.64,18.84
Sy2,20.03,19.18
Sy2,,18
Sy1,19.36,18.57
Sy2,20.43,19.69
Sy2,20.03,19.33
Sy2,19.53,18.93
Sy2,19.67,18.89
Sy2,19.95,19.08
Sy2,19.7,19.08
Sy1,19.84,18.99
Sy2,19.31,18.6
Sy2,19.22,18.48
Sy2,24.05,
Sy1,19.17,18.8
Sy1,,19.39
Sy1,18.95,18.41
Sy1,,
Sy2,20.28,19.44
Sy1,17.67,17.49
Sy2,18.25,17.8
Sy1,18.79,18.29
Sy1,,
Sy2,14.29,
Sy1,19.24,18.91
Sy1,17.7,18.13
Sy2,19.63,18.9
Sy2,17.2,
Sy1,,19.24
Sy1,14.7,13.6
Sy1,18.85,18.35
Sy1,,
Sy1,,
Sy1,18.02,17.5
Sy2,,
Sy1,18.9,18.4
Sy1,19.37,19.2
Sy2,27.5675,25.05
Sy2,25.7039,
Sy2,25.4428,24.5909
Sy2,,
Sy1,,
Sy2,26.46,
Sy1,19.71,19.2
Sy1,20.79,
Sy1,18.25,17.73
Sy2,18.1,17.41
Sy1,19.17,18.46
Sy2,,
Sy2,,
Sy1,19.36,19
Sy1,18.04,17.45
Sy2,,
Sy1,18.1,18.81
Sy1,18.92,18.29
Sy1,19.21,18.54
Sy1,18.51,18.33
Sy1,19.8,19.15
Sy2,,16.6
Sy1,19.37,19.24
Sy2,,
Sy1,20.45,19.82
Sy1,21.96,21.39
Sy1,20.47,19.96
Sy1,21.86,20.71
Sy1,18.36,18.12
Sy1,20.29,19.66
Sy2,22.137,20.373
Sy1,,17
Sy1,20.63,19.94
Sy2,,
Sy1,19.61,19.28
Sy2,,
Sy2,21.88,21.21
Sy2,18.63,18.22
Sy2,,
Sy1,19.4,19.05
Sy1,15.72,
Sy1,20.79,
Sy2,,
Sy1,18.36,17.91
Sy1,20.75,20.06
Sy1,,
Sy1,18.72,18.33
Sy2,,
Sy1,18.8,18.24
Sy1,17.69,17.21
Sy1,19.52,18.97
Sy2,18.45,17.75
Sy2,17.91,17.2
Sy1,16.939,
Sy1,17.76,17.63
Sy1,,
Sy1,19.17,18.93
Sy1,,
Sy2,20.1,19.23
Sy1,15.09,14.64
Sy1,18.72,18.55
Sy1,18.89,18.52
Sy2,19.86,19.12
Sy1,18.65,17.97
Sy2,19.35,18.63
Sy2,19.28,18.61
Sy1,,18.76
Sy2,19.78,19.01
Sy1,20.24,19.32
Sy2,20.07,19.23
Sy2,19.62,18.89
Sy2,20.45,19.56
Sy1,16.5,
Sy2,19.7,18.81
Sy1,19.34,19.25
Sy2,19.66,19.01
Sy2,20.08,19.24
Sy2,20.01,19.25
Sy2,21.96,21.4
Sy1,,19.93
Sy1,,20.08
Sy1,20.06,19.23
Sy1,13.2,
Sy1,20.17,19.34
Sy1,18,
Sy1,17.19,14.94
Sy1,12.9,
Sy1,17.3,
Sy1,19.78,19.33
Sy1,19.69,19.26
Sy1,19.83,19.37
Sy1,,19.64
Sy1,19.37,19.14
Sy1,,17.8
Sy1,,20.03
Sy1,19.71,19.41
Sy1,19.85,19.68
Sy1,18.4,
Sy1,18.03,17.17
Sy1,17.2,
Sy2,19.58,19
Sy1,19.89,19.52
Sy1,17.51,17.4
Sy1,19.55,19.21
Sy2,19.36,18.58
Sy1,19.41,18.62
Sy1,,19.75
Sy1,19.48,19.31
Sy1,19.94,19.77
Sy1,,
Sy1,,15.8
Sy1,19.47,18.73
Sy2,,
Sy1,,18.02
Sy1,18.33,17.97
Sy1,19.18,18.89
Sy1,18.69,18.49
Sy2,,
Sy2,15.7,
Sy1,18.11,17.68
Sy2,20.31,19.61
Sy1,,17.4
Sy1,19.41,18.91
Sy1,17.63,17.1
Sy1,18.4,17.76
Sy1,16.2,
Sy1,18.27,18.16
Sy2,,18
Sy2,,
Sy1,,
Sy1,18.47,18.14
Sy1,20.05,19.64
Sy1,19.99,19.39
Sy1,19.72,19.22
Sy1,15.48,15.15
Sy1,19.41,18.82
Sy2,18.73,17.91
Sy1,20.09,19.79
Sy1,19.33,18.75
Sy1,18.14,17.84
Sy1,19.81,19.59
Sy2,,20
Sy2,,18.8
Sy1,15.9,
Sy1,19.88,19.66
Sy1,,19.44
Sy1,19.92,19.41
Sy2,18.74,18.03
Sy1,,19.57
Sy1,,19.71
Sy1,16,
Sy1,19.4,18.77
Sy1,,20.2
Sy1,19.99,19.41
Sy2,19.91,19.24
Sy1,15.95,15.37
Sy1,,19.67
Sy1,18.45,17.79
Sy1,19.3,18.9
Sy1,20.19,19.47
Sy1,19.86,19.22
Sy1,,19.6
Sy1,19.33,18.88
Sy1,18.85,18.57
Sy1,20,
Sy2,,
Sy1,20.07,19.54
Sy1,19.66,19.49
Sy1,,19.94
Sy1,20.31,19.7
Sy2,20.59,19.69
Sy1,19.18,18.79
Sy2,19.93,19.14
Sy1,,19.16
Sy1,,
Sy1,19.63,19.13
Sy1,,20.1
Sy1,19.46,19.1
Sy2,,
Sy2,,
Sy1,19.72,19.28
Sy2,19.6,18.71
Sy2,20.56,19.63
Sy1,,
Sy2,,
Sy1,,15.8
Sy2,25.3,
Sy1,,18.88
Sy1,,19.89
Sy1,,18.4
Sy1,,20.74
Sy2,19.65,18.93
Sy1,20.18,19.46
Sy1,,19.38
Sy1,,19.56
Sy2,20.32,19.49
Sy2,20.69,19.86
Sy2,,
Sy1,19.31,18.72
Sy2,,
Sy1,19.36,19
Sy2,,
Sy2,17.59,16.98
Sy1,18.68,18.1
Sy1,20.24,19.78
Sy2,19.51,18.84
Sy1,,18.35
Sy1,19.76,19.28
Sy1,19.33,18.97
Sy1,18.91,18.39
Sy1,20.62,20.04
Sy2,,
Sy1,,16.8
Sy1,,20.11
Sy1,19.51,18.88
Sy1,18.81,18.49
Sy1,18.76,18.25
Sy1,18.89,18.27
Sy1,19.3,18.77
Sy1,18.8,19.35
Sy1,19.68,18.71
Sy1,18.35,17.86
Sy1,18,17.52
Sy1,18.46,17.69
Sy1,18.01,17.68
Sy1,19.41,18.5
Sy1,18.12,17.82
Sy1,18.59,18.08
Sy1,17.66,17.28
Sy1,18.7,18.16
Sy1,13.7,
Sy1,18.79,18.08
Sy1,18.71,18.38
Sy1,18.67,18.23
Sy1,19.36,18.9
Sy1,20.1,19.49
Sy1,18.66,18.31
Sy1,20.39,19.87
Sy1,18.91,18.33
Sy1,18.74,18.33
Sy1,19.77,19.18
Sy2,,
Sy1,,18.23
Sy1,19.02,18.37
Sy2,19.24,18.55
Sy1,18.71,18.34
Sy1,19.98,19.15
Sy1,18.96,18.51
Sy2,19.76,18.89
Sy1,18.52,18.15
Sy1,,19.59
Sy1,20.24,19.52
Sy2,19.64,18.93
Sy1,19.99,19.5
Sy2,19.61,18.81
Sy1,19.51,19.1
Sy1,18.99,18.47
Sy1,,20.11
Sy1,17.2,17.06
Sy2,18.46,17.88
Sy1,20.21,19.69
Sy1,19.81,19.41
Sy2,,
Sy1,19.36,19
Sy2,,
Sy2,20.8,19.89
Sy1,20.44,19.75
Sy2,,
Sy1,20.06,19.52
Sy2,16,16.7
Sy2,19.99,19.17
Sy1,17.31,17.05
Sy1,19.88,19.67
Sy1,,18.3
Sy1,18.8,18.19
Sy1,19.79,19.43
Sy1,19.61,19.05
Sy1,17.09,16.4
Sy2,18.9,18.27
Sy1,19.07,18.46
Sy1,19.68,19.08
Sy2,,
Sy1,20.19,19.6
Sy2,,17
Sy2,20.26,19.65
Sy2,19.02,18.4
Sy1,19.23,18.75
Sy1,20.21,19.62
Sy1,17.88,17.74
Sy1,19.13,18.76
Sy1,19.54,19.13
Sy2,19.31,18.58
Sy1,18.9,18.25
Sy2,18.46,17.81
Sy2,16.75,
Sy1,19.79,18.94
Sy1,18.74,18.35
Sy2,,
Sy2,19.15,18.41
Sy1,20.31,19.62
Sy1,19.44,19.2
Sy1,20.36,19.82
Sy1,18.73,17.94
Sy1,17.9,18.59
Sy1,18.21,18.01
Sy1,17.15,16.93
Sy1,19.14,18.31
Sy1,17.44,17.16
Sy2,19.95,19.26
Sy2,,
Sy1,,
Sy1,19.1,
Sy1,18.78,18.26
Sy1,19.32,18.57
Sy2,15.3,
Sy1,20.25,19.48
Sy1,19.56,19.41
Sy1,18.98,18.48
Sy1,20.18,19.31
Sy1,18.2,18.06
Sy2,,
Sy1,17.68,17.44
Sy1,16.63,16
Sy2,19.62,18.85
Sy1,20.32,19.8
Sy2,,
Sy1,19.55,19.07
Sy1,21.38,20.93
Sy1,19.49,19.14
Sy1,19.3,19.07
Sy1,18.97,18.65
Sy1,19.6,19.01
Sy1,19.58,19.12
Sy1,18.83,18.35
Sy1,19.45,18.97
Sy2,19.6,18.88
Sy1,19.1,19.21
Sy1,19.24,18.45
Sy1,20.02,19.56
Sy1,19.97,19.58
Sy2,20.23,19.41
Sy1,19.89,19.39
Sy2,,
Sy1,20.22,19.7
Sy2,19.71,19.08
Sy1,,20.17
Sy2,19.98,19.09
Sy2,20.56,19.67
Sy1,19.45,19.02
Sy1,18.77,18.27
Sy2,19.79,19.29
Sy1,20.05,19.21
Sy1,19.75,18.97
Sy1,20.09,19.53
Sy1,18.82,18.44
Sy1,,19.24
Sy1,19.48,18.78
Sy2,,
Sy1,19.68,19.1
Sy1,,19.56
Sy1,19.68,19.29
Sy1,17.22,17
Sy1,17.23,16.87
Sy1,18.72,18.4
Sy2,16.93,16.06
Sy1,18.04,17.61
Sy1,,
Sy1,,
Sy1,20.03,19.49
Sy1,19.92,19.72
Sy2,,
Sy1,19.43,19.01
Sy2,16.41,15.89
Sy1,18.19,17.7
Sy2,20.5,19.71
Sy1,19.93,19.41
Sy2,,
Sy1,19.36,18.97
Sy1,19.11,18.59
Sy1,17.23,16.86
Sy2,,
Sy1,18.75,18.19
Sy1,19.38,18.75
Sy1,19.31,18.99
Sy1,19.88,19.44
Sy1,18.32,17.93
Sy1,20.26,19.78
Sy2,19.47,18.78
Sy1,19.97,19.65
Sy2,20.57,19.69
Sy1,,
Sy1,19.48,19.32
Sy2,17.71,17.16
Sy2,,
Sy1,17.45,16.81
Sy2,20.27,19.58
Sy1,18.67,18.42
Sy2,21.52,20.57
Sy1,19.59,19.3
Sy1,19,17.16
Sy1,,19.77
Sy1,19.55,19.25
Sy1,20.06,19.71
Sy2,18.92,18.18
Sy1,18.62,18.01
Sy1,,
Sy1,,
Sy1,19.41,19.1
Sy1,,
Sy1,20.79,20.05
Sy2,20.31,19.44
Sy1,19.43,19.34
Sy2,,
Sy1,,
Sy2,,
Sy1,17.13,16.96
Sy1,14.46,14.19
Sy1,17.6,
Sy1,15.71,14.81
Sy2,14.6,
Sy1,15,
Sy2,15.3,
Sy1,20.25,19.5
Sy1,,
Sy1,,
Sy1,20.17,19.66
Sy1,18.72,18.43
Sy1,19.28,19.09
Sy1,20.03,19.21
Sy2,,
Sy1,18.96,18.29
Sy1,,
Sy2,,
Sy2,,
Sy1,18.81,18.46
Sy1,19.51,19.05
Sy1,,
Sy1,18.42,18.27
Sy1,,19.6
Sy1,18.99,18.41
Sy1,19.7,18.91
Sy1,20.16,19.4
Sy1,,18.98
Sy2,19.37,18.69
Sy1,20.11,19.31
Sy1,18.11,17.77
Sy1,19.81,19.14
Sy1,17.54,17.18
Sy1,20.24,19.44
Sy2,21.78,20.96
Sy1,,
Sy1,19.65,18.97
Sy1,19.03,18.7
Sy1,19.97,19.51
Sy1,19.36,19.08
Sy1,19.46,18.95
Sy1,,19.73
Sy2,16.22,15.1
Sy1,,19.86
Sy2,17.6,16.98
Sy2,,
Sy1,19.03,18.34
Sy1,16.17,15.27
Sy1,19.66,
Sy2,19,19
Sy2,18.91,18.26
Sy2,19.26,18.57
Sy2,,
Sy1,,18.88
Sy1,20.32,19.64
Sy1,20.18,19.52
Sy1,18.78,18.39
Sy1,18.74,18.48
Sy2,,
Sy1,18.7,18.44
Sy2,19.93,19.17
Sy1,,20.64
Sy2,21.59,20.96
Sy2,20.86,20.03
Sy1,19.62,19.26
Sy1,,
Sy1,14.99,14.99
Sy1,,19.67
Sy1,19.99,19.32
Sy1,18.68,17.95
Sy1,17.99,17.79
Sy2,,
Sy1,19.87,19.43
Sy2,19.76,18.92
Sy2,19.72,18.94
Sy1,18.85,18.6
Sy1,19.53,19.07
Sy1,18.95,18.47
Sy1,19.67,19.28
Sy1,20.43,19.85
Sy1,20.01,19.52
Sy2,19.95,19.16
Sy2,19.82,19.03
Sy2,17.18,
Sy2,,
Sy1,,18.56
Sy1,18.54,18.06
Sy1,19.91,19.72
Sy1,,20.36
Sy1,20.39,20.2
Sy1,20,19.33
Sy1,,19.52
Sy1,19.64,19.16
Sy2,19.535,19.59
Sy1,,20.27
Sy2,20.21,19.51
Sy1,19.95,19.43
Sy2,19.67,18.89
Sy2,20.1,19.37
Sy1,19.54,19.05
Sy1,18.745,19.93
Sy1,19.71,19.17
Sy1,19.64,19.05
Sy1,18.35,17.9
Sy2,19.34,18.62
Sy1,18.13,17.63
Sy1,18.71,18.12
Sy1,17.2,
Sy1,18.37,18.13
Sy1,20.07,19.53
Sy1,19.97,19.43
Sy1,19.54,19.16
Sy1,18.64,18.03
Sy1,20.4,19.73
Sy2,22.95,
Sy1,19.15,18.55
Sy1,18.39,18.17
Sy1,19.04,18.47
Sy2,19.46,18.7
Sy2,20.07,19.16
Sy2,,
Sy1,18.25,18.05
Sy2,,
Sy2,19.89,19.14
Sy1,18.95,18.65
Sy2,,
Sy1,19.09,18.72
Sy2,19.92,19.2
Sy1,19.2,18.72
Sy1,19.96,19.53
Sy2,23.43,
Sy1,18.64,17.97
Sy1,19.46,18.73
Sy2,19.47,18.74
Sy1,19.25,18.85
Sy1,20.52,19.83
Sy1,,19.7
Sy1,,19.88
Sy1,,20.16
Sy1,19.94,19.1
Sy2,19.83,19.08
Sy1,19.18,18.6
Sy1,20.26,19.8
Sy1,18.67,18.07
Sy1,19.38,19.06
Sy1,19.3,18.69
Sy1,19.42,19.03
Sy1,19.67,19.08
Sy2,18.92,17.85
Sy1,17.8,18.57
Sy1,,21.15
Sy1,24.315,
Sy2,20.18,19.51
Sy1,20.54,19.92
Sy1,19.76,19.26
Sy2,19.51,18.91
Sy1,20.01,19.55
Sy2,12.34,11.22
Sy1,,18.52
Sy2,18.44,17.75
Sy2,,
Sy1,,20.45
Sy1,17.88,17.57
Sy1,,18.99
Sy2,27.3148,
Sy1,15.21,14.78
Sy2,22.36,21.58
Sy2,23.2,
Sy1,19.11,17.9
Sy1,18.28,17.05
Sy1,18.61,18.15
Sy1,19.6,19.01
Sy1,19.11,18.58
Sy1,18.92,18.5
Sy1,16.15,14.5
Sy2,,
Sy1,20.59,19.91
Sy1,19,18.43
Sy1,21.07,20.13
Sy1,18.88,18.66
Sy2,15.28,15.12
Sy1,20.37,19.72
Sy1,,17
Sy1,17.69,17.53
Sy2,,
Sy1,19.46,19.01
Sy1,19.98,19.47
Sy1,,19.58
Sy1,19,18.53
Sy1,19.53,18.53
Sy1,,20.5
Sy1,19.99,19.49
Sy2,15.3,
Sy2,13.69,13.7
Sy1,18.93,18.36
Sy2,,
Sy2,20.4,19.65
Sy1,17.24,15.4
Sy2,21.69,20.94
Sy1,,19.86
Sy1,19.14,18.41
Sy1,19.52,18.98
Sy2,19.89,19.2
Sy1,,
Sy1,20.09,19.51
Sy1,20.61,19.94
Sy2,20.05,19.25
Sy1,18.16,17.61
Sy1,18.91,18.53
Sy1,18.88,18.63
Sy1,18.14,17.82
Sy1,19.24,18.55
Sy1,19.42,18.84
Sy1,,19.5
Sy2,18.46,18.08
Sy1,19.3,18.8
Sy1,19.57,18.98
Sy1,19.86,
Sy1,19.26,18.66
Sy1,19.52,19.09
Sy1,18.54,17.87
Sy1,19.52,19.05
Sy1,20.32,19.65
Sy2,20.14,19.43
Sy1,19.56,18.85
Sy2,18.47,17.86
Sy1,18.56,18.32
Sy2,18.67,18.01
Sy2,19.65,18.93
Sy1,19.04,18.58
Sy2,20.09,19.22
Sy2,20.22,19.27
Sy1,20.08,19.21
Sy1,17.94,17.45
Sy2,13.59,
Sy2,19.67,18.87
Sy1,,18.56
Sy1,,18.16
Sy1,,18.68
Sy1,18.71,18.24
Sy2,19.89,19.04
Sy1,,18.53
Sy1,,19.11
Sy1,19.99,19.38
Sy2,20.03,19.34
Sy1,18.78,18.44
Sy1,,19.94
Sy1,15.3,
Sy1,20.45,19.75
Sy2,19.28,18.77
Sy1,19.71,19.12
Sy2,19.45,18.82
Sy2,19.57,18.91
Sy2,19.77,18.99
Sy1,20,19.41
Sy1,,19.03
Sy1,19.45,19
Sy2,19.82,18.98
Sy1,20.82,
Sy2,21.78,21.09
Sy2,22.6,21.6
Sy2,16.98,
Sy1,,
Sy2,,
Sy1,21.13,19.74
Sy1,18.87,18.39
Sy1,,18.48
Sy2,15,
Sy2,21.55,
Sy1,,20.51
Sy2,23.97,
Sy1,,19.72
Sy1,19.66,18.94
Sy2,21.72,21.13
Sy2,19.92,19.01
Sy1,16.05,14.98
Sy2,15.47,14.75
Sy2,15.7,16.1
Sy2,22.13,21.71
Sy1,20.4,
Sy2,21.36,20.38
Sy1,20.75,
Sy2,,21.75
Sy1,20.79,
Sy1,,20.72
Sy1,20.75,
Sy1,20.2,
Sy1,,19.78
Sy1,,20.35
Sy1,,20.23
Sy1,20.19,
Sy1,,20.72
Sy1,20.77,
Sy1,20.48,
Sy1,,20.59
Sy1,20.43,
Sy1,,20.37
Sy1,,19.54
Sy1,,20.49
Sy1,,20.74
Sy1,,20.59
Sy1,14.7,
Sy2,16.61,
Sy1,,20.18
Sy1,18.3,
Sy1,,15.7
Sy1,19.2,18.66
Sy1,,20.31
Sy1,20.03,19.32
Sy1,20.1,19.39
Sy1,19.58,18.97
Sy2,,19.2
Sy2,19.25,
Sy1,,20.16
Sy1,,20.47
Sy1,,19.46
Sy1,,20.05
Sy1,,19.61
Sy1,19.47,18.59
Sy1,20.51,20.9
Sy2,,22.62
Sy2,19.48,18.77
Sy1,25,
Sy1,16.95,16.86
Sy1,,20.06
Sy1,,20.2
Sy1,15.4,
Sy1,,20.21
Sy1,17.7,18.2
Sy2,20.63,19.94
Sy1,,20.23
Sy1,,20.2
Sy1,,23.32
Sy2,19.12,18.49
Sy1,,20.31
Sy1,19.11,18.65
Sy1,,19.83
Sy1,,19.44
Sy1,15.72,15.05
Sy2,20.2,19.35
Sy2,19.96,19.1
Sy2,,23.3
Sy1,18.47,17.99
Sy2,19.65,18.91
Sy2,,21.55
Sy2,20.29,19.34
Sy2,20.33,19.53
Sy1,19.52,19.17
Sy1,,19.07
Sy1,20.21,19.5
Sy2,20.33,19.4
Sy2,19.42,18.66
Sy1,,23.56
Sy2,20.6,19.62
Sy2,19.66,18.91
Sy2,,21.31
Sy2,,21.42
Sy1,21.24,20.66
Sy2,18.55,17.96
Sy1,19.97,19.45
Sy2,19.62,18.92
Sy2,,21.3
Sy1,,20.59
Sy2,,
Sy2,20.34,19.56
Sy2,,
Sy2,,22.7
Sy2,19.65,18.76
Sy2,,19.97
Sy2,19.15,18.43
Sy1,18.2,
Sy2,19.53,18.88
Sy1,,20.03
Sy2,18.81,18.22
Sy1,,20.74
Sy2,19.55,18.77
Sy2,20.92,19.9
Sy1,20.17,19.32
Sy2,20.19,19.28
Sy2,19.42,18.73
Sy1,,20.01
Sy1,,20.39
Sy2,21.6,19.84
Sy1,,23.17
Sy2,,22.22
Sy2,,25.5
Sy1,,19.5
Sy2,19.2,18.47
Sy2,,23.83
Sy2,19.39,18.77
Sy2,,24.09
Sy2,19.35,18.61
Sy2,20.06,19.46
Sy2,,
Sy2,,23.8
Sy1,,19.39
Sy2,19.75,19.03
Sy1,19.2,
Sy1,,21.22
Sy2,20.74,19.85
Sy2,19.26,18.68
Sy2,20.39,19.5
Sy1,,20.7
Sy2,20.1,19.46
Sy2,,
Sy2,19.63,18.91
Sy2,20.5,19.59
Sy2,20.09,19.21
Sy1,22.94,
Sy2,19.49,18.76
Sy2,18.12,
Sy2,19.8,19.11
Sy2,20.1,19.37
Sy2,,18.91
Sy2,19.46,18.56
Sy1,,20.72
Sy2,,25.5
Sy2,19.94,19.23
Sy2,19.68,18.83
Sy2,19.9,19.1
Sy1,19.24,18.72
Sy2,20.13,19.31
Sy2,19.87,19.05
Sy1,18.12,18.7
